name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Philippines;2020;5,079585;0,78114;62,025002;0,932042;-0,113676;0,744284;0,792736;0,326889;6,0476;6,166341;5,928858;1;7773,257493;Asia;1,0;0,0;;;
Philippines;2021;5,965058;0,778192;62,049999;0,905275;-0,01169;0,721162;0,789731;0,322941;6,0476;6,166341;5,928858;1;8095,576081;Asia;1,0;0,0;;;
Philippines;2022;5,99496;0,819045;62,075001;0,952269;-0,155343;0,757056;0,832861;0,301115;6,0476;6,166341;5,928858;1;8581,937721;Asia;1,0;0,0;;;
Philippines;2023;6,183512;0,795529;62,099998;0,931883;-0,038038;0,767922;0,800452;0,32441;6,0476;6,166341;5,928858;1;8970,348463;Asia;1,0;0,0;;;
Poland;2005;5,587209;0,921528;66,199997;0,782473;;0,982931;0,610626;0,282439;6,4415;6,513088;6,369913;1;18844,565247;Europe;1,0;0,0;;;
Poland;2007;5,886137;0,91264;66,559998;0,772223;-0,052745;0,925286;0,665473;0,237599;6,4415;6,513088;6,369913;1;21437,449936;Europe;1,0;0,0;;;
Poland;2009;5,772027;0,916798;66,919998;0,820649;0,067779;0,897762;0,649224;0,245965;6,4415;6,513088;6,369913;1;22951,786297;Europe;1,0;0,0;;;
Poland;2010;5,88703;0,955065;67,099998;0,7949;-0,003322;0,904697;0,685518;0,234237;6,4415;6,513088;6,369913;1;23692,913872;Europe;1,0;0,0;;;
Poland;2011;5,646205;0,904579;67,279999;0,868149;-0,071889;0,907953;0,658624;0,22381;6,4415;6,513088;6,369913;1;24874,162479;Europe;1,0;0,0;;;
Poland;2012;5,875932;0,935924;67,459999;0,811302;-0,031521;0,887896;0,710892;0,266747;6,4415;6,513088;6,369913;1;25258,597774;Europe;1,0;0,0;;;
Poland;2013;5,746132;0,911935;67,639999;0,775931;-0,141771;0,915677;0,674865;0,241981;6,4415;6,513088;6,369913;1;25490,325522;Europe;1,0;0,0;;;
Poland;2014;5,750282;0,923642;67,82;0,875357;-0,069192;0,897742;0,681015;0,222644;6,4415;6,513088;6,369913;1;26488,207632;Europe;1,0;0,0;;;
Poland;2015;6,007022;0,89309;68,0;0,793462;-0,098369;0,810096;0,630627;0,240432;6,4415;6,513088;6,369913;1;27667,692287;Europe;1,0;0,0;;;
Poland;2016;6,162076;0,917399;68,175003;0,870708;-0,096222;0,847754;0,665538;0,223536;6,4415;6,513088;6,369913;1;28497,107474;Europe;1,0;0,0;;;
Poland;2017;6,201268;0,881854;68,349998;0,830843;-0,127201;0,63948;0,565855;0,203388;6,4415;6,513088;6,369913;1;29958,133991;Europe;0,0;1,0;;;
Poland;2018;6,111485;0,863444;68,525002;0,870215;-0,260299;0,720451;0,622176;0,176011;6,4415;6,513088;6,369913;1;31739,261139;Europe;1,0;0,0;;;
Poland;2019;6,242094;0,878268;68,699997;0,882886;-0,236807;0,696057;0,612847;0,16809;6,4415;6,513088;6,369913;1;33159,777626;Europe;0,0;1,0;;;
Poland;2020;6,139455;0,953172;68,875;0,767429;-0,013857;0,786874;0,677396;0,328938;6,4415;6,513088;6,369913;1;32546,828846;Europe;1,0;0,0;;;
Poland;2021;5,978069;0,935535;69,050003;0,731806;0,121952;0,743913;0,699575;0,277231;6,4415;6,513088;6,369913;1;34915,552431;Europe;1,0;0,0;;;
Poland;2022;6,666265;0,886447;69,224998;0,800019;-0,2088;0,667025;0,593892;0,140166;6,4415;6,513088;6,369913;1;36798,178326;Europe;0,0;1,0;;;
Poland;2023;6,684653;0,890073;69,400002;0,775144;-0,23216;0,661707;0,555696;0,155131;6,4415;6,513088;6,369913;1;37308,291134;Europe;0,0;1,0;;;
Portugal;2006;5,405246;0,90529;68,339996;0,882068;-0,184415;0,880059;0,646715;0,333498;6,0296;6,134242;5,924959;0;31524,747056;Europe;1,0;0,0;38,1;39,399872;–8,224,454
Portugal;2008;5,716967;0,885925;68,82;0,646464;-0,223317;0,932686;0,66688;0,309281;6,0296;6,134242;5,924959;0;32307,902252;Europe;1,0;0,0;36,6;39,399872;–8,224,454
Portugal;2010;5,094526;0,863907;69,300003;0,721036;-0,111819;0,947879;0,681019;0,265107;6,0296;6,134242;5,924959;0;31798,158495;Europe;1,0;0,0;35,8;39,399872;–8,224,454
Portugal;2011;5,219998;0,855961;69,540001;0,875093;-0,178886;0,961977;0,670633;0,279201;6,0296;6,134242;5,924959;0;31304,815485;Europe;1,0;0,0;36,3;39,399872;–8,224,454
Portugal;2012;4,993962;0,866039;69,779999;0,773821;-0,1029;0,959288;0,63148;0,37017;6,0296;6,134242;5,924959;0;30156,695617;Europe;1,0;0,0;36,0;39,399872;–8,224,454
Portugal;2013;5,157688;0,867181;70,019997;0,788033;-0,124258;0,946257;0,664724;0,347898;6,0296;6,134242;5,924959;0;30042,878865;Europe;1,0;0,0;36,2;39,399872;–8,224,454
Portugal;2014;5,126912;0,861829;70,260002;0,84681;-0,132219;0,94107;0,663038;0,357692;6,0296;6,134242;5,924959;0;30444,59373;Europe;1,0;0,0;35,6;39,399872;–8,224,454
Portugal;2015;5,080866;0,866214;70,5;0,80044;-0,168928;0,941051;0,629159;0,370737;6,0296;6,134242;5,924959;0;31118,779226;Europe;1,0;0,0;35,5;39,399872;–8,224,454
Portugal;2016;5,446637;0,904635;70,625;0,838069;-0,231115;0,922192;0,659149;0,326253;6,0296;6,134242;5,924959;0;31847,53571;Europe;1,0;0,0;35,2;39,399872;–8,224,454
Portugal;2017;5,711499;0,899985;70,75;0,905066;-0,181714;0,880971;0,607893;0,294273;6,0296;6,134242;5,924959;0;33044,709613;Europe;1,0;0,0;33,8;39,399872;–8,224,454
Portugal;2018;5,919823;0,887113;70,875;0,877404;-0,267363;0,879728;0,645732;0,317995;6,0296;6,134242;5,924959;0;34040,736705;Europe;1,0;0,0;33,5;39,399872;–8,224,454
Portugal;2019;6,095473;0,876083;71,0;0,882351;-0,240104;0,915166;0,675314;0,299875;6,0296;6,134242;5,924959;0;34945,666862;Europe;1,0;0,0;32,8;39,399872;–8,224,454
Portugal;2020;5,767792;0,87499;71,125;0,913131;-0,244226;0,867157;0,613749;0,382813;6,0296;6,134242;5,924959;0;32011,3274;Europe;1,0;0,0;34,7;39,399872;–8,224,454
Portugal;2021;6,183014;0,894942;71,25;0,892121;-0,21137;0,872229;0,628748;0,284007;6,0296;6,134242;5,924959;0;33681,036627;Europe;1,0;0,0;34,6;39,399872;–8,224,454
Portugal;2022;5,952543;0,862344;71,375;0,903218;-0,138763;0,892955;0,638485;0,316204;6,0296;6,134242;5,924959;0;35746,380288;Europe;1,0;0,0;;39,399872;–8,224,454
Portugal;2023;5,954011;0,89485;71,5;0,846599;-0,175523;0,889158;0,661409;0,308817;6,0296;6,134242;5,924959;0;36470,573789;Europe;1,0;0,0;;39,399872;–8,224,454
Qatar;2009;6,417824;0,894493;64,360001;0,864992;0,230171;0,183798;0,6729;0,258085;;;;13;92450,283902;Asia;0,0;1,0;;;
Qatar;2010;6,849653;;64,699997;;0,095164;;;;;;;13;103902,526775;Asia;0,0;0,0;;;
Qatar;2011;6,591604;0,857351;65,040001;0,904687;0,000245;;0,660717;0,32779;;;;13;111879,787107;Asia;0,0;0,0;;;
Qatar;2012;6,611299;0,838132;65,379997;0,924334;0,148548;;0,6827;0,322181;;;;13;110931,558626;Asia;0,0;0,0;;;
Qatar;2015;6,374529;;66,400002;;;;;;;;;13;101971,999206;Asia;0,0;0,0;;;
Romania;2005;5,048648;0,837685;64,5;0,800121;;0,956885;0,576348;0,345687;6,4912;6,591966;6,390434;1;16863,476154;Europe;1,0;0,0;;;
Romania;2007;5,393724;0,73648;64,860001;0,685748;-0,194145;0,948707;0,575024;0,276626;6,4912;6,591966;6,390434;1;19943,748309;Europe;1,0;0,0;;;
Romania;2009;5,367565;0,81245;65,220001;0,605828;-0,202638;0,966795;0,544521;0,270051;6,4912;6,591966;6,390434;1;21118,522318;Europe;1,0;0,0;;;
Romania;2010;4,909166;0,689066;65,400002;0,565537;-0,091108;0,973686;0,539418;0,344478;6,4912;6,591966;6,390434;1;20415,551921;Europe;1,0;0,0;;;
Romania;2011;5,022758;0,752607;65,580002;0,650402;-0,147938;0,964043;0,500531;0,294462;6,4912;6,591966;6,390434;1;21442,950171;Europe;1,0;0,0;;;
Romania;2012;5,166875;0,740043;65,760002;0,644536;-0,119569;0,959486;0,519568;0,342615;6,4912;6,591966;6,390434;1;21953,234588;Europe;1,0;0,0;;;
Romania;2013;5,081584;0,777552;65,940002;0,654542;-0,134991;0,951844;0,540932;0,328619;6,4912;6,591966;6,390434;1;22094,377883;Europe;1,0;0,0;;;
Romania;2014;5,726893;0,752941;66,120003;0,754236;-0,10672;0,958325;0,564957;0,330688;6,4912;6,591966;6,390434;1;23091,156121;Europe;1,0;0,0;;;
Romania;2015;5,777491;0,786967;66,300003;0,795848;-0,147056;0,961651;0,627088;0,311574;6,4912;6,591966;6,390434;1;23933,182496;Europe;1,0;0,0;;;
Romania;2016;5,968871;0,809229;66,425003;0,821721;-0,11976;0,949045;0,60744;0,257764;6,4912;6,591966;6,390434;1;24758,716033;Europe;1,0;0,0;;;
Romania;2017;6,089905;0,81124;66,550003;0,838587;-0,165002;0,925658;0,632111;0,230836;6,4912;6,591966;6,390434;1;26943,338233;Europe;1,0;0,0;;;
Romania;2018;6,150879;0,81793;66,675003;0,84516;-0,223677;0,92117;0,648866;0,298454;6,4912;6,591966;6,390434;1;28736,092641;Europe;1,0;0,0;;;
Romania;2019;6,129942;0,841906;66,800003;0,847543;-0,227541;0,954131;0,60494;0,243659;6,4912;6,591966;6,390434;1;30000,991501;Europe;1,0;0,0;;;
Romania;2020;6,785142;0,869009;66,925003;0,863305;-0,160923;0,917691;0,667787;0,255706;6,4912;6,591966;6,390434;1;29057,278135;Europe;1,0;0,0;;;
Romania;2021;6,548726;0,834509;67,050003;0,870958;-0,186716;0,92828;0,673982;0,264397;6,4912;6,591966;6,390434;1;30974,379683;Europe;1,0;0,0;;;
Romania;2022;6,436974;0,830337;67,175003;0,836367;-0,173362;0,941488;0,615098;0,258412;6,4912;6,591966;6,390434;1;32738,186382;Europe;1,0;0,0;;;
Romania;2023;6,48859;0,825631;67,300003;0,848597;-0,202025;0,904699;0,627911;0,270979;6,4912;6,591966;6,390434;1;33882,002984;Europe;1,0;0,0;;;
Russia;2006;4,963743;0,894707;58,740002;0,643388;-0,312144;0,935102;0,533525;0,232429;5,7853;5,858924;5,711675;0;21757,458699;Europe;1,0;0,0;;;
Russia;2007;5,222867;0,884656;59,18;0,59257;-0,28935;0,933464;0,545878;0,192846;5,7853;5,858924;5,711675;0;23647,27015;Europe;1,0;0,0;;;
Russia;2008;5,618754;0,882316;59,619999;0,642778;-0,310636;0,92409;0,57021;0,165902;5,7853;5,858924;5,711675;0;24887,853753;Europe;1,0;0,0;;;
Russia;2009;5,158228;0,908076;60,060001;0,617115;-0,288982;0,953602;0,539513;0,168979;5,7853;5,858924;5,711675;0;22939,685132;Europe;1,0;0,0;;;
Russia;2010;5,384773;0,908814;60,5;0,613159;-0,301979;0,936572;0,567381;0,171421;5,7853;5,858924;5,711675;0;23961,227353;Europe;1,0;0,0;;;
Russia;2011;5,388766;0,883417;60,939999;0,625848;-0,284456;0,93513;0,564265;0,165235;5,7853;5,858924;5,711675;0;24972,088758;Europe;1,0;0,0;;;
Russia;2012;5,620736;0,901295;61,380001;0,609104;-0,298253;0,937518;0,562564;0,173604;5,7853;5,858924;5,711675;0;25933,280764;Europe;1,0;0,0;;;
Russia;2013;5,537178;0,880857;61,82;0,661186;-0,294971;0,933805;0,592297;0,179924;5,7853;5,858924;5,711675;0;26332,402356;Europe;1,0;0,0;;;
Russia;2014;6,036977;0,931755;62,259998;0,744332;-0,270198;0,869267;0,616634;0,151347;5,7853;5,858924;5,711675;0;26057,161029;Europe;1,0;0,0;;;
Russia;2015;5,995539;0,924363;62,700001;0,685455;-0,176692;0,913418;0,609346;0,130006;5,7853;5,858924;5,711675;0;25488,089149;Europe;1,0;0,0;;;
Russia;2016;5,854946;0,910927;63,075001;0,713606;-0,186879;0,925463;0,586741;0,142497;5,7853;5,858924;5,711675;0;25490,714477;Europe;1,0;0,0;;;
Russia;2017;5,578743;0,896151;63,450001;0,730874;-0,150598;0,86159;0,650564;0,194561;5,7853;5,858924;5,711675;0;25926,455657;Europe;1,0;0,0;;;
Russia;2018;5,5135;0,908726;63,825001;0,729282;-0,152975;0,865312;0,615011;0,198796;5,7853;5,858924;5,711675;0;26656,422849;Europe;1,0;0,0;;;
Russia;2019;5,440524;0,910099;64,199997;0,714766;-0,121996;0,847705;0,632024;0,200422;5,7853;5,858924;5,711675;0;27254,568998;Europe;1,0;0,0;;;
Russia;2020;5,495289;0,88702;64,574997;0,714466;-0,078326;0,823048;0,620992;0,189522;5,7853;5,858924;5,711675;0;26586,55448;Europe;1,0;0,0;;;
Russia;2021;5,448261;0,861717;64,949997;0,67081;0,053193;0,807839;0,590086;0,190073;5,7853;5,858924;5,711675;0;28193,834459;Europe;1,0;0,0;;;
Russia;2022;6,044073;0,919851;65,324997;0,776064;-0,074086;0,766523;0,613672;0,211204;5,7853;5,858924;5,711675;0;27584,175076;Europe;1,0;0,0;;;
Russia;2023;5,864812;0,853755;65,699997;0,749966;0,055555;0,733435;0,616145;0,190403;5,7853;5,858924;5,711675;0;27139,512109;Europe;1,0;0,0;;;
Rwanda;2006;4,214704;0,717583;53,5;0,915481;;0,298644;0,700727;0,188996;;;;1;1196,704734;Africa;0,0;1,0;;;
Rwanda;2008;4,362989;0,485681;54,700001;0,752293;0,01429;0,286407;0,632626;0,220768;;;;1;1356,883034;Africa;0,0;1,0;;;
Rwanda;2009;4,029762;0,55939;55,299999;0,765569;-0,003856;0,409703;0,658405;0,112362;;;;1;1404,094706;Africa;0,0;1,0;;;
Rwanda;2011;4,097436;0,56986;56,5;0,829036;-0,041766;0,161475;0,607516;0,154242;;;;1;1544,999217;Africa;0,0;1,0;;;
Rwanda;2012;3,333048;0,637147;57,099998;0,835491;-0,014931;0,081325;0,623918;0,132398;;;;1;1637,725911;Africa;0,0;1,0;;;
Rwanda;2013;3,466388;0,749633;57,700001;0,904272;-0,030881;0,117165;0,72764;0,167348;;;;1;1674,700186;Africa;0,0;1,0;45,1;;
Rwanda;2014;3,595678;0,748304;58,299999;0,894025;-0,025991;0,078;0,747769;0,13361;;;;1;1736,208216;Africa;0,0;1,0;;;
Rwanda;2015;3,483109;0,678144;58,900002;0,907892;0,021634;0,094604;0,69153;0,206403;;;;1;1845,420628;Africa;0,0;1,0;;;
Rwanda;2016;3,33299;0,665131;59,224998;0,910736;0,021646;0,158601;0,7146;0,285384;;;;1;1908,409879;Africa;0,0;1,0;43,7;;
Rwanda;2017;3,108374;0,51655;59,549999;0,908115;0,047803;0,213757;0,72404;0,35831;;;;1;1934,973059;Africa;0,0;1,0;;;
Rwanda;2018;3,561047;0,616173;59,875;0,924232;0,053259;0,16381;0,765132;0,308199;;;;1;2049,693125;Africa;0,0;1,0;;;
Rwanda;2019;3,268152;0,489458;60,200001;0,868999;0,06012;0,167971;0,716731;0,417668;;;;1;2190,67106;Africa;0,0;1,0;;;
Saudi Arabia;2005;7,079644;0,867819;61,200001;;;0,505149;0,680691;0,242553;6,5935;6,706503;6,480497;19;43437,859789;Asia;0,0;1,0;;;
Saudi Arabia;2007;7,266694;0,891525;61,599998;0,62207;0,00166;;0,718203;0,231547;6,5935;6,706503;6,480497;19;42024,678423;Asia;0,0;0,0;;;
Saudi Arabia;2008;6,81137;0,823054;61,799999;0,531812;-0,024159;0,507919;0,606721;0,201823;6,5935;6,706503;6,480497;19;42963,044232;Asia;0,0;1,0;;;
Saudi Arabia;2009;6,14759;0,921288;62,0;0,639406;-0,111372;0,445132;0,682755;0,319475;6,5935;6,706503;6,480497;19;40532,464026;Asia;0,0;1,0;;;
Saudi Arabia;2010;6,307098;0,879598;62,200001;0,677777;-0,033932;;0,645319;0,297209;6,5935;6,706503;6,480497;19;41231,582232;Asia;0,0;0,0;;;
Saudi Arabia;2011;6,69979;0,829634;62,400002;0,603456;-0,144252;;0,698994;0,24014;6,5935;6,706503;6,480497;19;44642,767956;Asia;0,0;0,0;;;
Saudi Arabia;2012;6,396359;0,867101;62,599998;0,560455;-0,122529;;0,691676;0,224841;6,5935;6,706503;6,480497;19;46041,655796;Asia;0,0;0,0;;;
Saudi Arabia;2013;6,495133;0,826695;62,799999;0,661042;-0,084862;;0,691166;0,27555;6,5935;6,706503;6,480497;19;46359,859295;Asia;0,0;0,0;;;
Saudi Arabia;2014;6,278378;0,81842;63,0;0,762252;-0,077178;;0,663331;0,312949;6,5935;6,706503;6,480497;19;47261,693838;Asia;0,0;0,0;;;
Saudi Arabia;2015;6,345492;0,81975;63,200001;0,820207;-0,050285;;0,667653;0,327139;6,5935;6,706503;6,480497;19;48535,163307;Asia;0,0;0,0;;;
Saudi Arabia;2016;6,473921;0,889932;63,400002;0,774268;-0,138459;;0,724946;0,266293;6,5935;6,706503;6,480497;19;48691,261239;Asia;0,0;0,0;;;
Saudi Arabia;2017;6,294282;0,840086;63,599998;0,814142;-0,137549;;0,702725;0,305842;6,5935;6,706503;6,480497;19;47551,854711;Asia;0,0;0,0;;;
Saudi Arabia;2018;6,356393;0,867848;63,799999;0,854922;-0,198484;;0,695533;0,28838;6,5935;6,706503;6,480497;19;47714,117495;Asia;0,0;0,0;;;
Saudi Arabia;2019;6,561247;0,911718;64,0;0,891087;-0,152976;;0,673558;0,237737;6,5935;6,706503;6,480497;19;47024,534678;Asia;0,0;0,0;;;
Saudi Arabia;2020;6,559588;0,890256;64,199997;0,88422;-0,117172;;0,701879;0,251199;6,5935;6,706503;6,480497;19;44770,931005;Asia;0,0;0,0;;;
Saudi Arabia;2021;6,445294;0,859361;64,400002;0,902473;-0,107756;;0,728473;0,22837;6,5935;6,706503;6,480497;19;46587,134779;Asia;0,0;0,0;;;
Saudi Arabia;2022;6,38161;0,900105;64,599998;;-0,031856;;0,677459;0,204956;6,5935;6,706503;6,480497;19;50022,949031;Asia;0,0;0,0;;;
Saudi Arabia;2023;6,953374;0,884445;64,800003;;0,027503;;0,736898;0,239863;6,5935;6,706503;6,480497;19;50485,577373;Asia;0,0;0,0;;;
Senegal;2006;4,417353;0,760252;55,5;0,735724;-0,059307;0,805329;0,687084;0,22499;4,9686;5,096046;4,841154;0;2779,223559;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2007;4,679987;0,718461;55,799999;0,698005;-0,009353;0,826684;0,71816;0,198742;4,9686;5,096046;4,841154;0;2783,536573;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2008;4,6835;0,756299;56,099998;0,611876;-0,037322;0,879248;0,668863;0,252161;4,9686;5,096046;4,841154;0;2811,476027;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2009;4,335114;0,810355;56,400002;0,556838;-0,043756;0,918035;0,708374;0,22758;4,9686;5,096046;4,841154;0;2812,548725;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2010;4,372156;0,760294;56,700001;0,777263;-0,084676;0,850535;0,669948;0,142738;4,9686;5,096046;4,841154;0;2830,153591;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2011;3,834202;0,602409;57,0;0,64089;-0,167802;0,869894;0,696441;0,180027;4,9686;5,096046;4,841154;0;2790,896839;Africa;1,0;0,0;40,3;14,497401;–14,452362
Senegal;2012;3,668737;0,711077;57,299999;0,668252;-0,042218;0,85188;0,721607;0,213603;4,9686;5,096046;4,841154;0;2824,533021;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2013;3,647367;0,822958;57,599998;0,63554;-0,058275;0,836612;0,694229;0,165079;4,9686;5,096046;4,841154;0;2815,281929;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2014;4,394777;0,855522;57,900002;0,692353;-0,051509;0,69966;0,696372;0,157227;4,9686;5,096046;4,841154;0;2910,288399;Africa;0,0;1,0;;14,497401;–14,452362
Senegal;2015;4,617001;0,701535;58,200001;0,719533;-0,117392;0,76549;0,70988;0,207668;4,9686;5,096046;4,841154;0;3012,38259;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2016;4,594534;0,838994;58,5;0,74373;-0,091956;0,794354;0,781317;0,244852;4,9686;5,096046;4,841154;0;3118,02558;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2017;4,683025;0,743759;58,799999;0,686937;-0,04996;0,825242;0,751474;0,290836;4,9686;5,096046;4,841154;0;3259,191222;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2018;4,769377;0,739355;59,099998;0,629223;-0,080009;0,804779;0,72418;0,247075;4,9686;5,096046;4,841154;0;3368,860083;Africa;1,0;0,0;38,3;14,497401;–14,452362
Senegal;2019;5,488737;0,687614;59,400002;0,758842;-0,024782;0,795673;0,768191;0,331926;4,9686;5,096046;4,841154;0;3430,482496;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2020;4,756773;0,620671;59,700001;0,79719;-0,052063;0,855093;0,815911;0,268333;4,9686;5,096046;4,841154;0;3384,442728;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2021;4,902831;0,645179;60,0;0,758525;0,026434;0,821348;0,812412;0,264976;4,9686;5,096046;4,841154;0;3511,63645;Africa;1,0;0,0;36,2;14,497401;–14,452362
Senegal;2022;4,90682;0,609189;60,299999;0,758472;0,048823;0,854231;0,812712;0,286799;4,9686;5,096046;4,841154;0;3564,627674;Africa;1,0;0,0;;14,497401;–14,452362
Senegal;2023;5,092725;0,668488;60,599998;0,79761;0,04802;0,835981;0,824827;0,258341;4,9686;5,096046;4,841154;0;3639,286771;Africa;1,0;0,0;;14,497401;–14,452362
Serbia;2007;4,750384;0,844413;65,279999;0,452781;-0,171247;0,90495;0,527803;0,33442;6,4108;6,521623;6,299977;0;13846,312504;Europe;1,0;0,0;;44,016521;21,005859
Serbia;2009;4,380312;0,770126;65,559998;0,372881;-0,183571;0,960978;0,465633;0,435474;6,4108;6,521623;6,299977;0;14347,883615;Europe;1,0;0,0;;44,016521;21,005859
Serbia;2010;4,461304;0,725563;65,699997;0,462647;-0,176155;0,965472;0,44571;0,415409;6,4108;6,521623;6,299977;0;14510,990818;Europe;1,0;0,0;;44,016521;21,005859
Serbia;2011;4,815187;0,773211;65,839996;0,440458;-0,190805;0,976917;0,458074;0,410255;6,4108;6,521623;6,299977;0;14923,83551;Europe;1,0;0,0;;44,016521;21,005859
Serbia;2012;5,154522;0,81943;65,980003;0,460575;-0,13636;0,951668;0,447128;0,371236;6,4108;6,521623;6,299977;0;14894,218683;Europe;1,0;0,0;39,9;44,016521;21,005859
Serbia;2013;5,10184;0,828069;66,120003;0,53284;-0,105845;0,908122;0,504835;0,403453;6,4108;6,521623;6,299977;0;15399,815758;Europe;1,0;0,0;39,5;44,016521;21,005859
Serbia;2014;5,112729;0,782709;66,260002;0,531597;0,06598;0,911732;0,473159;0,326118;6,4108;6,521623;6,299977;0;15226,35491;Europe;1,0;0,0;40,5;44,016521;21,005859
Serbia;2015;5,317685;0,816251;66,400002;0,545892;-0,068084;0,859358;0,472241;0,302544;6,4108;6,521623;6,299977;0;15578,238582;Europe;1,0;0,0;40,5;44,016521;21,005859
Serbia;2016;5,752755;0,894895;66,525002;0,614371;-0,07388;0,889765;0,492268;0,298127;6,4108;6,521623;6,299977;0;16182,854735;Europe;1,0;0,0;38,8;44,016521;21,005859
Serbia;2017;5,122031;0,88377;66,650002;0,684846;-0,083528;0,851458;0,484643;0,326407;6,4108;6,521623;6,299977;0;16611,043572;Europe;1,0;0,0;36,2;44,016521;21,005859
Serbia;2018;5,936493;0,852945;66,775002;0,739892;-0,105676;0,863724;0,527079;0,296296;6,4108;6,521623;6,299977;0;17452,823798;Europe;1,0;0,0;35,0;44,016521;21,005859
Serbia;2019;6,241407;0,903294;66,900002;0,752505;-0,046177;0,813142;0,474296;0,24213;6,4108;6,521623;6,299977;0;18306,806153;Europe;1,0;0,0;34,5;44,016521;21,005859
Serbia;2020;6,041546;0,852102;67,025002;0,84348;0,141916;0,824472;0,579139;0,35758;6,4108;6,521623;6,299977;0;18262,706225;Europe;1,0;0,0;35,0;44,016521;21,005859
Serbia;2021;6,245267;0,890106;67,150002;0,850368;0,261387;0,806222;0,567633;0,311131;6,4108;6,521623;6,299977;0;19827,76155;Europe;1,0;0,0;33,1;44,016521;21,005859
Serbia;2022;6,545588;0,895833;67,275002;0,781609;0,073892;0,801118;0,513719;0,274567;6,4108;6,521623;6,299977;0;20496,824397;Europe;1,0;0,0;;44,016521;21,005859
Serbia;2023;6,441014;0,894927;67,400002;0,806503;0,084891;0,781697;0,526271;0,205906;6,4108;6,521623;6,299977;0;21190,888894;Europe;1,0;0,0;;44,016521;21,005859
Sierra Leone;2006;3,628185;0,561356;46,279999;0,679001;0,096665;0,836166;0,534737;0,380655;3,2452;3,366252;3,124148;0;1239,06078;Africa;1,0;0,0;;;
Sierra Leone;2007;3,585127;0,686471;46,66;0,720373;0,243466;0,830483;0,634749;0,289842;3,2452;3,366252;3,124148;0;1308,748318;Africa;1,0;0,0;;;
Sierra Leone;2008;2,997251;0,590737;47,040001;0,716396;0,14384;0,924901;0,587815;0,369601;3,2452;3,366252;3,124148;0;1345,523378;Africa;1,0;0,0;;;
Sierra Leone;2010;4,133956;0,811873;47,799999;0,726269;0,007621;0,910441;0,497324;0,290469;3,2452;3,366252;3,124148;0;1401,315586;Africa;1,0;0,0;;;
Sierra Leone;2011;4,501644;0,781581;48,18;0,769738;0,00068;0,854647;0,494735;0,299528;3,2452;3,366252;3,124148;0;1446,062875;Africa;1,0;0,0;;;
Sierra Leone;2013;4,514291;0,708427;48,939999;0,719511;-0,075106;0,855863;0,540466;0,422833;3,2452;3,366252;3,124148;0;1914,964926;Africa;1,0;0,0;;;
Sierra Leone;2014;4,49997;0,868556;49,32;0,681498;0,030065;0,786132;0,621771;0,334213;3,2452;3,366252;3,124148;0;1952,970748;Africa;1,0;0,0;;;
Sierra Leone;2015;4,908618;0,610594;49,700001;0,624296;0,04714;0,824828;0,625677;0,414426;3,2452;3,366252;3,124148;0;1515,830912;Africa;1,0;0,0;;;
Sierra Leone;2016;4,732953;0,656723;50,5;0,681202;0,102741;0,863265;0,615885;0,456181;3,2452;3,366252;3,124148;0;1573,501566;Africa;1,0;0,0;;;
Sierra Leone;2017;4,089562;0,652287;51,299999;0,710614;0,076325;0,848398;0,606894;0,49504;3,2452;3,366252;3,124148;0;1593,515336;Africa;1,0;0,0;;;
Sierra Leone;2018;4,305683;0,649638;52,099998;0,716484;0,092585;0,855733;0,533418;0,466267;3,2452;3,366252;3,124148;0;1610,323038;Africa;1,0;0,0;;;
Sierra Leone;2019;3,447381;0,61078;52,900002;0,71777;0,071693;0,873861;0,521151;0,438134;3,2452;3,366252;3,124148;0;1655,842971;Africa;1,0;0,0;;;
Sierra Leone;2021;3,714294;0,609334;54,5;0,65914;0,105734;0,851488;0,537982;0,448416;3,2452;3,366252;3,124148;0;1614,859802;Africa;1,0;0,0;;;
Sierra Leone;2022;2,56043;0,502168;55,299999;0,659596;0,097071;0,861837;0,493701;0,504607;3,2452;3,366252;3,124148;0;1635,446407;Africa;1,0;0,0;;;
Sierra Leone;2023;3,466578;0,601414;56,099998;0,693507;0,101428;0,866305;0,504436;0,429989;3,2452;3,366252;3,124148;0;1655,106468;Africa;1,0;0,0;;;
Singapore;2006;6,462703;0,904329;71,580002;0,756874;0,132058;;0,688983;0,266721;6,5228;6,605254;6,440346;4;70825,776391;Asia;0,0;0,0;;;
